cust_id,prd,data_date
C139,增值类业务(短信通),2017/11/1 23:26
C140,增值类业务(短信通),2015/7/26 8:27
C141,股票型基金,2017/2/8 10:13
C142,移动银行服务,2015/7/25 11:17
C143,货币型基金,2014/6/11 22:00
C144,货币型基金,2013/9/9 13:55
C145,移动银行服务,2016/6/19 23:49
C146,保本型理财,2013/10/21 6:46
C147,定期存款,2014/5/20 3:35
C148,活期存款,2011/4/22 4:29
C149,活期存款,2012/7/15 3:35
C150,保本型理财,2017/9/14 8:50
C151,货币型基金,2016/6/17 16:49
C152,非保本型理财,2015/7/28 14:46
C153,非保本型理财,2017/9/17 7:23
C154,保本型理财,2016/4/15 7:15
C155,非保本型理财,2014/7/21 16:38
C156,移动银行服务,2014/9/2 1:38
C157,增值类业务(短信通),2014/5/29 0:26
C158,个人消费信贷,2017/8/8 20:12
C159,活期存款,2012/6/17 1:18
C160,移动银行服务,2014/5/28 17:26
C161,保险,2014/4/11 22:20
C162,活期存款,2011/8/14 14:12
C163,保险,2013/3/16 20:51
C164,保本型理财,2013/10/13 15:53
C165,保本型理财,2014/12/27 4:33
C166,货币型基金,2017/11/30 9:05
C167,个人消费信贷,2017/5/2 19:29
C168,个人经营贷款,2015/6/16 4:42
C169,其他基金,2015/7/28 9:10
C170,增值类业务(短信通),2014/12/13 17:36
C171,活期存款,2012/1/7 20:55
C172,定期存款,2013/10/28 15:13
C173,保本型理财,2017/1/3 17:05
C174,个人消费信贷,2017/10/18 22:07
C175,保险,2017/8/6 8:45
C176,保本型理财,2017/6/30 8:47
C177,保险,2013/7/30 15:11
C178,活期存款,2012/5/5 8:59
C179,定期存款,2017/9/15 15:24
C180,个人经营贷款,2016/6/20 17:26
C181,其他基金,2014/9/20 0:57
C182,个人消费信贷,2015/8/29 18:04
C183,定期存款,2015/10/25 14:35
C184,非保本型理财,2016/12/27 13:50
C185,定期存款,2017/10/1 8:09
C186,其他基金,2015/10/25 20:06
C187,个人消费信贷,2013/8/17 12:49
C188,定期存款,2013/12/21 8:22
C189,个人经营贷款,2015/6/28 17:11
C190,活期存款,2012/11/21 17:17
C191,移动银行服务,2016/3/13 9:38
C192,个人经营贷款,2014/4/9 21:02
C193,个人消费信贷,2013/12/15 0:11
C194,移动银行服务,2013/11/13 8:54
C195,增值类业务(短信通),2016/12/24 15:51
C196,保险,2017/1/14 0:30
C197,其他基金,2016/10/29 21:19
C198,活期存款,2010/1/27 11:18
C199,定期存款,2017/9/20 18:09
C200,股票型基金,2014/10/16 10:35
C201,非保本型理财,2017/11/4 8:13
C202,活期存款,2010/3/2 5:23
C203,活期存款,2011/5/7 1:25
C204,其他基金,2015/4/29 16:58
C205,定期存款,2013/7/23 8:15
C206,活期存款,2012/2/15 13:15
C207,非保本型理财,2014/3/18 18:11
C208,个人自用车贷款,2016/9/1 16:33
C209,保本型理财,2014/5/1 6:20
C210,其他基金,2016/4/29 8:46
C211,增值类业务(短信通),2016/5/1 14:32
C212,定期存款,2013/4/24 13:15
C213,移动银行服务,2015/2/14 13:35
C214,其他基金,2014/2/13 1:13
C215,保险,2014/12/29 11:57
C216,非保本型理财,2014/10/31 16:46
C217,移动银行服务,2017/1/20 15:01
C218,其他基金,2016/6/28 19:19
C219,活期存款,2012/3/4 12:31
C220,定期存款,2015/11/3 19:34
C221,定期存款,2015/9/27 8:34
C222,非保本型理财,2014/7/28 11:36
C223,其他基金,2016/10/6 14:07
C224,移动银行服务,2013/5/1 10:15
C225,增值类业务(短信通),2016/5/31 18:56
C226,保本型理财,2014/3/14 15:56
C227,活期存款,2012/6/18 16:37
C228,个人消费信贷,2013/5/28 4:12
C100,移动银行服务,2014/12/12 19:09
C101,个人自用车贷款,2016/5/26 11:37
C102,活期存款,2010/6/16 3:07
C103,货币型基金,2017/12/25 5:45
C104,非保本型理财,2016/9/9 2:01
C105,增值类业务(短信通),2017/10/21 15:09
C106,保险,2015/10/1 21:58
C107,保险,2015/8/17 14:33
C108,其他基金,2016/9/1 22:52
C109,货币型基金,2014/11/29 3:35
C110,活期存款,2010/11/29 22:24
C111,保本型理财,2016/4/13 10:56
C112,移动银行服务,2015/4/12 14:08
C113,保险,2014/5/21 17:01
C114,保险,2014/8/3 21:26
C115,保险,2013/2/20 0:21
C116,个人经营贷款,2015/8/10 9:37
C117,货币型基金,2017/6/13 0:22
C118,个人消费信贷,2013/9/20 14:12
C119,个人消费信贷,2014/3/1 15:06
C120,个人自用车贷款,2014/6/3 11:07
C121,移动银行服务,2013/4/19 18:12
C122,个人经营贷款,2017/6/29 6:49
C123,个人经营贷款,2013/10/25 23:28
C124,移动银行服务,2017/6/5 13:17
C125,非保本型理财,2016/2/6 7:26
C126,增值类业务(短信通),2015/2/9 16:01
C127,非保本型理财,2014/8/1 21:19
C128,其他基金,2014/10/6 1:19
C129,股票型基金,2013/12/10 3:33
C130,其他基金,2015/2/21 23:49
C131,其他基金,2013/1/2 4:46
C132,保险,2013/7/30 12:32
C133,个人经营贷款,2013/3/16 9:00
C134,非保本型理财,2013/12/13 14:31
C135,移动银行服务,2015/11/17 11:03
C136,个人消费信贷,2016/3/4 16:35
C137,个人经营贷款,2017/1/18 16:28
C138,其他基金,2017/8/30 13:03
C139,移动银行服务,2017/6/10 23:05
C140,活期存款,2011/10/6 8:14
C141,其他基金,2013/4/27 14:19
C142,增值类业务(短信通),2015/6/1 12:44
C143,个人经营贷款,2013/12/1 1:11
C144,个人经营贷款,2014/8/31 11:14
C145,其他基金,2016/5/23 8:19
C146,个人消费信贷,2016/2/20 18:42
C147,定期存款,2013/1/30 9:29
C148,非保本型理财,2013/8/6 7:35
